telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
01-001,Budapest,Budapest I. kerület,18683,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,45.30405873389666,0.2978251835434271,6.420556863831556,0.962737221221776,2.47264164011636,44.36902618091148,0.17315417647873668,77.27880961301719,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-002,Budapest,Budapest II. kerület,64218,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,49.795792556060725,0.2966787393080065,5.8719272559143105,0.8341681436387454,2.481313092394236,40.48123603298143,0.2388841797025507,80.83091967984053,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-003,Budapest,Budapest III. kerület,96706,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,48.81304452082168,0.5395252178083286,5.339301414755015,1.3228359044041242,3.991154450750007,39.834279167665784,0.15985932379506035,77.62289826898021,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-004,Budapest,Budapest IV. kerület,75046,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,48.797521623121966,0.6213849542467275,4.799169099081353,1.5651021614168295,4.650538115788908,39.43376967569794,0.13251437064627616,74.41169416091465,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-005,Budapest,Budapest V. kerület,20518,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,47.2912320627094,0.37296921423604523,5.7399329919716795,1.1631582274480057,2.8320374233516654,42.34780959605538,0.2528604842278273,77.09815771517692,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-006,Budapest,Budapest VI. kerület,22282,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,49.79824039161209,0.4696699080505391,6.132169081166898,1.2304028577098631,3.578752397962558,38.532777667526624,0.2579876959714229,67.8439996409658,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-007,Budapest,Budapest VII. kerület,36630,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,49.69894026974952,0.4535966602440591,6.40655105973025,1.3367052023121389,3.520391779062299,38.39113680154143,0.1926782273603083,68.00982800982801,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-008,Budapest,Budapest VIII. kerület,50928,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,46.23026756872067,0.6064484671176936,6.101054427988054,0.9142439202779301,3.8733467422441636,42.067410251721824,0.20722862192966415,64.43213949104619,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-009,Budapest,Budapest IX. kerület,38063,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,49.45071596333055,0.48109705280703086,5.966361087961209,1.0228047579362072,4.034396545192818,38.85142813849534,0.19319645427683915,69.35344034889526,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-010,Budapest,Budapest X. kerület,54100,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,46.030818278427205,0.6641870350690754,4.5908607863974495,1.40807651434644,4.572263549415515,42.55844845908608,0.17534537725823593,69.57486136783734,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
