telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
01-001,Budapest,Budapest I. kerület,6541,43,927,139,357,6406,25,18683,14438
01-002,Budapest,Budapest II. kerület,25848,154,3048,433,1288,21013,124,64218,51908
01-003,Budapest,Budapest III. kerület,36642,405,4008,993,2996,29902,120,96706,75066
01-004,Budapest,Budapest IV. kerület,27250,347,2680,874,2597,22021,74,75046,55843
01-005,Budapest,Budapest V. kerület,7481,59,908,184,448,6699,40,20518,15819
01-006,Budapest,Budapest VI. kerület,7528,71,927,186,541,5825,39,22282,15117
01-007,Budapest,Budapest VII. kerület,12381,113,1596,333,877,9564,48,36630,24912
01-008,Budapest,Budapest VIII. kerület,15170,199,2002,300,1271,13804,68,50928,32814
01-009,Budapest,Budapest IX. kerület,13054,127,1575,270,1065,10256,51,38063,26398
01-010,Budapest,Budapest X. kerület,17326,250,1728,530,1721,16019,66,54100,37640
01-011,Budapest,Budapest XI. kerület,38470,304,4295,791,2671,31756,194,99194,78481
01-012,Budapest,Budapest XII. kerület,17517,81,2653,298,944,15008,66,44428,36567
01-013,Budapest,Budapest XIII. kerület,36714,323,3481,882,2315,21942,134,89395,65791
01-014,Budapest,Budapest XIV. kerület,34018,337,3612,797,2526,24568,116,87339,65974
01-015,Budapest,Budapest XV. kerület,19835,287,2024,671,2232,19092,53,61150,44194
01-016,Budapest,Budapest XVI. kerület,20590,205,2106,677,1884,19628,99,56427,45189
01-017,Budapest,Budapest XVII. kerület,23189,333,2303,788,2679,23148,82,68813,52522
01-018,Budapest,Budapest XVIII. kerület,25936,386,2418,792,2973,25479,231,78154,58215
01-019,Budapest,Budapest XIX. kerület,14533,197,1550,399,1445,13057,57,43304,31238
01-020,Budapest,Budapest XX. kerület,15109,250,1519,495,1823,15154,136,49756,34486
01-021,Budapest,Budapest XXI. kerület,18569,269,1777,561,2268,17257,89,57196,40790
01-022,Budapest,Budapest XXII. kerület,16009,194,1745,388,1497,15159,88,44751,35080
01-023,Budapest,Budapest XXIII. kerület,5130,82,482,153,685,5553,172,17260,12257
02-001,Bács-Kiskun,Abaliget,140,4,21,1,19,178,3,510,366
02-002,Bács-Kiskun,Adorjás,11,0,0,0,2,69,0,134,82
02-003,Bács-Kiskun,Almamellék,55,2,1,1,5,114,9,308,187
02-004,Bács-Kiskun,Almáskeresztúr,15,0,1,0,5,24,0,58,45
